5307,5306,4197,4133,4133,4133,4195,521,8442,.,.,0
5307,5306,4198,4134,4134,4134,4195,1580,8442,.,.,9294
5307,5306,4199,4135,4135,4135,4195,2473,8442,.,.,0
5307,5306,4200,4136,4136,4136,4195,2514,8442,.,.,0
5307,5306,4201,4137,4137,4137,4195,2652,8442,.,.,6492
5307,5306,4202,4138,4138,4138,4195,2713,8442,.,.,6492
5307,5306,4203,4139,4139,4139,4195,2766,8442,.,.,6583
5307,5306,4204,4140,4140,4140,4195,2919,8442,.,.,6583
5307,5306,4205,4141,4141,4141,4195,2955,8442,.,.,8527
5307,5306,4206,4142,4142,4142,4195,2995,8442,.,.,8527
5307,5306,4207,4143,4143,4143,4195,3019,8442,.,.,0
5307,5306,4208,4144,4144,4144,4195,3045,8442,.,.,8527
5307,5306,4209,4145,4145,4145,4195,3071,8442,.,.,0
5307,5306,4210,4146,4146,4146,4195,3389,8442,.,.,5229
5307,5306,4211,4147,4147,4147,4195,3440,8442,.,.,0
5307,5306,4212,4148,4148,4148,4195,3517,8442,.,.,6583
5307,5306,4213,4149,4149,4149,4195,3519,8442,.,.,0
5307,5306,4214,4150,4150,4150,4195,3665,8442,.,.,0
5307,5306,4215,4151,4151,4151,4195,3693,8442,.,.,0
5307,5306,4216,4152,4152,4152,4195,3743,8442,.,.,3741
5307,5306,4217,4153,4153,4153,4195,3794,8442,.,.,6583
5307,5306,4218,4154,4154,4154,4195,4745,8442,.,.,0
5307,5306,4219,4155,4155,4155,4195,4795,8442,.,.,9294
5307,5306,4220,4156,4156,4156,4195,4799,8442,.,.,8527
5307,5306,4221,4157,4157,4157,4195,4827,8442,.,.,2471
5307,5306,4222,4158,4158,4158,4195,5057,8442,.,.,4130
5307,5306,4223,4159,4159,4159,4195,5231,8442,.,.,5229
5307,5306,4224,4160,4160,4160,4195,5233,8442,.,.,0
5307,5306,4225,4161,4161,4161,4195,5365,8442,.,.,4130
5307,5306,4226,4162,4162,4162,4195,5479,8442,.,.,0
5307,5306,4227,4163,4163,4163,4195,5579,8442,.,.,3720
5307,5306,4228,4164,4164,4164,4195,5613,8442,.,.,6349
5307,5306,4229,4165,4165,4165,4195,5649,8442,.,.,4699
5307,5306,4230,4166,4166,4166,4195,5736,8442,.,.,6583
5307,5306,4231,4167,4167,4167,4195,5944,8442,.,.,6583
5307,5306,4232,4168,4168,4168,4195,6212,8442,.,.,6583
5307,5306,4233,4169,4169,4169,4195,6520,8442,.,.,3720
5307,5306,4234,4170,4170,4170,4195,6548,8442,.,.,3720
5307,5306,4235,4171,4171,4171,4195,6550,8442,.,.,3720
5307,5306,4236,4172,4172,4172,4195,6578,8442,.,.,5229
5307,5306,4237,4173,4173,4173,4195,6585,8442,.,.,0
5307,5306,4238,4174,4174,4174,4195,6623,8442,.,.,8527
5307,5306,4239,4175,4175,4175,4195,6860,8442,.,.,5229
5307,5306,4240,4176,4176,4176,4195,7189,8442,.,.,8527
5307,5306,4241,4177,4177,4177,4195,7391,8442,.,.,4699
5307,5306,4242,4178,4178,4178,4195,7449,8442,.,.,0
5307,5306,4243,4179,4179,4179,4195,7751,8442,.,.,0
5307,5306,4244,4180,4180,4180,4195,7810,8442,.,.,3720
5307,5306,4245,4181,4181,4181,4195,8085,8442,.,.,0
5307,5306,4246,4182,4182,4182,4195,8185,8442,.,.,8527
5307,5306,4247,4183,4183,4183,4195,8284,8442,.,.,9294
5307,5306,4248,4184,4184,4184,4195,8375,8442,.,.,4970
5307,5306,4249,4185,4185,4185,4195,8444,8442,.,.,0
5307,5306,4250,4186,4186,4186,4195,8446,8442,.,.,0
5307,5306,4251,4187,4187,4187,4195,8469,8442,.,.,2471
5307,5306,4252,4188,4188,4188,4195,8509,8442,.,.,5229
5307,5306,4253,4189,4189,4189,4195,8718,8442,.,.,0
5307,5306,4254,4190,4190,4190,4195,8999,8442,.,.,3720
5307,5306,4255,4191,4191,4191,4195,9001,8442,.,.,4130
5307,5306,4256,4192,4192,4192,4195,9074,8442,.,.,3741
5307,5306,4257,4193,4193,4193,4195,9228,8442,.,.,0
5307,5306,4258,4194,4194,4194,4195,9289,8442,.,.,6492
5307,5306,4312,4262,4262,4262,4311,692,8442,.,.,4130
5307,5306,4313,4263,4263,4263,4311,831,8442,.,.,8527
5307,5306,4314,4264,4264,4264,4311,911,8442,.,.,4130
5307,5306,4315,4265,4265,4265,4311,1244,8442,.,.,8527
5307,5306,4316,4266,4266,4266,4311,1411,8442,.,.,0
5307,5306,4317,4267,4267,4267,4311,1578,8442,.,.,4970
5307,5306,4318,4268,4268,4268,4311,2220,8442,.,.,6349
5307,5306,4319,4269,4269,4269,4311,2473,8442,.,.,0
5307,5306,4320,4270,4270,4270,4311,2559,8442,.,.,0
5307,5306,4321,4271,4271,4271,4311,2849,8442,.,.,4130
5307,5306,4322,4272,4272,4272,4311,2919,8442,.,.,4130
5307,5306,4323,4273,4273,4273,4311,3019,8442,.,.,0
5307,5306,4324,4274,4274,4274,4311,3045,8442,.,.,0
5307,5306,4325,4275,4275,4275,4311,3071,8442,.,.,3741
5307,5306,4326,4276,4276,4276,4311,3073,8442,.,.,4699
5307,5306,4327,4277,4277,4277,4311,3231,8442,.,.,9294
5307,5306,4328,4278,4278,4278,4311,3296,8442,.,.,0
5307,5306,4329,4279,4279,4279,4311,3389,8442,.,.,6583
5307,5306,4330,4280,4280,4280,4311,3517,8442,.,.,4130
5307,5306,4331,4281,4281,4281,4311,3665,8442,.,.,5229
5307,5306,4332,4282,4282,4282,4311,3693,8442,.,.,4130
5307,5306,4333,4283,4283,4283,4311,3794,8442,.,.,9294
5307,5306,4334,4284,4284,4284,4311,3912,8442,.,.,0
5307,5306,4335,4285,4285,4285,4311,4260,8442,.,.,5229
5307,5306,4336,4286,4286,4286,4311,4621,8442,.,.,4130
5307,5306,4337,4287,4287,4287,4311,4745,8442,.,.,9294
5307,5306,4338,4288,4288,4288,4311,4791,8442,.,.,6349
5307,5306,4339,4289,4289,4289,4311,4795,8442,.,.,3741
5307,5306,4340,4290,4290,4290,4311,4827,8442,.,.,6349
5307,5306,4341,4291,4291,4291,4311,5057,8442,.,.,0
5307,5306,4342,4292,4292,4292,4311,5422,8442,.,.,4130
5307,5306,4343,4293,4293,4293,4311,5479,8442,.,.,0
5307,5306,4345,4295,4295,4295,4311,5647,8442,.,.,3741
5307,5306,4344,4294,4294,4294,4311,5613,8442,.,.,9294
5307,5306,4346,4296,4296,4296,4311,5944,8442,.,.,8527
5307,5306,4347,4297,4297,4297,4311,6212,8442,.,.,6349
5307,5306,4348,4298,4298,4298,4311,6520,8442,.,.,8527
5307,5306,4349,4299,4299,4299,4311,6623,8442,.,.,9294
5307,5306,4350,4300,4300,4300,4311,6957,8442,.,.,5229
5307,5306,4351,4301,4301,4301,4311,7295,8442,.,.,6583
5307,5306,4352,4302,4302,4302,4311,7333,8442,.,.,6583
5307,5306,4353,4303,4303,4303,4311,7449,8442,.,.,0
5307,5306,4354,4304,4304,4304,4311,7810,8442,.,.,5229
5307,5306,4355,4305,4305,4305,4311,8085,8442,.,.,0
5307,5306,4356,4306,4306,4306,4311,8444,8442,.,.,0
5307,5306,4357,4307,4307,4307,4311,8446,8442,.,.,0
5307,5306,4358,4308,4308,4308,4311,8627,8442,.,.,0
5307,5306,4359,4309,4309,4309,4311,8999,8442,.,.,6349
5307,5306,4360,4310,4310,4310,4311,9228,8442,.,.,6583
5307,5306,4425,4364,4364,4364,4424,81,8442,.,.,4970
5307,5306,4426,4365,4365,4365,4424,189,8442,.,.,6349
5307,5306,4427,4366,4366,4366,4424,692,8442,.,.,0
5307,5306,4428,4367,4367,4367,4424,831,8442,.,.,6583
5307,5306,4429,4368,4368,4368,4424,911,8442,.,.,5910
5307,5306,4430,4369,4369,4369,4424,999,8442,.,.,6349
5307,5306,4431,4370,4370,4370,4424,1116,8442,.,.,3720
5307,5306,4432,4371,4371,4371,4424,1198,8442,.,.,4130
5307,5306,4433,4372,4372,4372,4424,1320,8442,.,.,3741
5307,5306,4434,4373,4373,4373,4424,1524,8442,.,.,6349
5307,5306,4435,4374,4374,4374,4424,1578,8442,.,.,4130
5307,5306,4436,4375,4375,4375,4424,1580,8442,.,.,0
5307,5306,4437,4376,4376,4376,4424,1630,8442,.,.,5229
5307,5306,4438,4377,4377,4377,4424,2420,8442,.,.,6349
5307,5306,4439,4378,4378,4378,4424,2473,8442,.,.,0
5307,5306,4440,4379,4379,4379,4424,2477,8442,.,.,3720
5307,5306,4441,4380,4380,4380,4424,2490,8442,.,.,6349
5307,5306,4442,4381,4381,4381,4424,2514,8442,.,.,3720
5307,5306,4443,4382,4382,4382,4424,2652,8442,.,.,4970
5307,5306,4444,4383,4383,4383,4424,2713,8442,.,.,3720
5307,5306,4445,4384,4384,4384,4424,2849,8442,.,.,0
5307,5306,4446,4385,4385,4385,4424,2883,8442,.,.,3720
5307,5306,4447,4386,4386,4386,4424,2919,8442,.,.,4699
5307,5306,4448,4387,4387,4387,4424,2995,8442,.,.,6349
5307,5306,4449,4388,4388,4388,4424,3019,8442,.,.,0
5307,5306,4450,4389,4389,4389,4424,3296,8442,.,.,3741
5307,5306,4451,4390,4390,4390,4424,3349,8442,.,.,3720
5307,5306,4452,4391,4391,4391,4424,3389,8442,.,.,4970
5307,5306,4453,4392,4392,4392,4424,3593,8442,.,.,4130
5307,5306,4455,4394,4394,4394,4424,4362,8442,.,.,3741
5307,5306,4454,4393,4393,4393,4424,4260,8442,.,.,0
5307,5306,4456,4395,4395,4395,4424,4486,8442,.,.,3741
5307,5306,4457,4396,4396,4396,4424,4534,8442,.,.,4970
5307,5306,4458,4397,4397,4397,4424,4795,8442,.,.,4970
5307,5306,4459,4398,4398,4398,4424,4797,8442,.,.,3720
5307,5306,4460,4399,4399,4399,4424,4912,8442,.,.,4130
5307,5306,4461,4400,4400,4400,4424,5177,8442,.,.,0
5307,5306,4462,4401,4401,4401,4424,5365,8442,.,.,3720
5307,5306,4463,4402,4402,4402,4424,5367,8442,.,.,4699
5307,5306,4464,4403,4403,4403,4424,5479,8442,.,.,0
5307,5306,4465,4404,4404,4404,4424,5613,8442,.,.,3741
5307,5306,4466,4405,4405,4405,4424,5854,8442,.,.,4130
5307,5306,4467,4406,4406,4406,4424,5944,8442,.,.,0
5307,5306,4468,4407,4407,4407,4424,6520,8442,.,.,5910
5307,5306,4469,4408,4408,4408,4424,6548,8442,.,.,9294
5307,5306,4470,4409,4409,4409,4424,6550,8442,.,.,9294
5307,5306,4471,4410,4410,4410,4424,6576,8442,.,.,0
5307,5306,4472,4411,4411,4411,4424,6578,8442,.,.,3720
5307,5306,4473,4412,4412,4412,4424,6957,8442,.,.,4130
5307,5306,4474,4413,4413,4413,4424,7391,8442,.,.,3720
5307,5306,4475,4414,4414,4414,4424,7449,8442,.,.,0
5307,5306,4476,4415,4415,4415,4424,7688,8442,.,.,6349
5307,5306,4477,4416,4416,4416,4424,7810,8442,.,.,9294
5307,5306,4478,4417,4417,4417,4424,8085,8442,.,.,0
5307,5306,4479,4418,4418,4418,4424,8444,8442,.,.,0
5307,5306,4480,4419,4419,4419,4424,8446,8442,.,.,0
5307,5306,4481,4420,4420,4420,4424,8938,8442,.,.,3741
5307,5306,4482,4421,4421,4421,4424,9001,8442,.,.,4970
5307,5306,4483,4422,4422,4422,4424,9228,8442,.,.,5910
5307,5306,4484,4423,4423,4423,4424,9289,8442,.,.,4130
5307,5306,4498,4488,4488,4488,4497,2715,8442,.,.,0
5307,5306,4499,4489,4489,4489,4497,2957,8442,.,.,0
5307,5306,4500,4490,4490,4490,4497,3521,8442,.,.,0
5307,5306,4501,4491,4491,4491,4497,5477,8442,.,.,0
5307,5306,4502,4492,4492,4492,4497,6346,8442,.,.,0
5307,5306,4503,4493,4493,4493,4497,6574,8442,.,.,0
5307,5306,4504,4494,4494,4494,4497,7665,8442,.,.,0
5307,5306,4505,4495,4495,4495,4497,8446,8442,.,.,6492
5307,5306,4506,4496,4496,4496,4497,9296,8442,.,.,4970
5307,5306,4535,4508,4508,4508,4534,272,8442,.,.,3741
5307,5306,4536,4509,4509,4509,4534,749,8442,.,.,3741
5307,5306,4537,4510,4510,4510,4534,999,8442,.,.,3741
5307,5306,4538,4511,4511,4511,4534,1244,8442,.,.,8527
5307,5306,4539,4512,4512,4512,4534,2473,8442,.,.,0
5307,5306,4540,4513,4513,4513,4534,2477,8442,.,.,3741
5307,5306,4541,4514,4514,4514,4534,2559,8442,.,.,6583
5307,5306,4542,4515,4515,4515,4534,3019,8442,.,.,0
5307,5306,4543,4516,4516,4516,4534,3257,8442,.,.,3741
5307,5306,4544,4517,4517,4517,4534,3440,8442,.,.,3741
5307,5306,4545,4518,4518,4518,4534,3593,8442,.,.,5910
5307,5306,4546,4519,4519,4519,4534,4195,8442,.,.,3741
5307,5306,4547,4520,4520,4520,4534,4362,8442,.,.,3741
5307,5306,4548,4521,4521,4521,4534,4486,8442,.,.,3741
5307,5306,4549,4522,4522,4522,4534,5479,8442,.,.,0
5307,5306,4550,4523,4523,4523,4534,5944,8442,.,.,3741
5307,5306,4551,4524,4524,4524,4534,6152,8442,.,.,3741
5307,5306,4552,4525,4525,4525,4534,6550,8442,.,.,3741
5307,5306,4553,4526,4526,4526,4534,6580,8442,.,.,8527
5307,5306,4554,4527,4527,4527,4534,6623,8442,.,.,5910
5307,5306,4555,4528,4528,4528,4534,7449,8442,.,.,0
5307,5306,4556,4529,4529,4529,4534,8085,8442,.,.,0
5307,5306,4557,4530,4530,4530,4534,8284,8442,.,.,4699
5307,5306,4558,4531,4531,4531,4534,8444,8442,.,.,0
5307,5306,4559,4532,4532,4532,4534,8446,8442,.,.,0
5307,5306,4560,4533,4533,4533,4534,8823,8442,.,.,3741
5307,5306,4622,4562,4562,4562,4621,81,8442,.,.,4699
5307,5306,4623,4563,4563,4563,4621,345,8442,.,.,0
5307,5306,4624,4564,4564,4564,4621,521,8442,.,.,4699
5307,5306,4625,4565,4565,4565,4621,1116,8442,.,.,8527
5307,5306,4626,4566,4566,4566,4621,1198,8442,.,.,3720
5307,5306,4627,4567,4567,4567,4621,2321,8442,.,.,5229
5307,5306,4628,4568,4568,4568,4621,2473,8442,.,.,0
5307,5306,4629,4569,4569,4569,4621,2490,8442,.,.,5229
5307,5306,4630,4570,4570,4570,4621,2514,8442,.,.,6492
5307,5306,4631,4571,4571,4571,4621,2559,8442,.,.,8527
5307,5306,4632,4572,4572,4572,4621,2652,8442,.,.,0
5307,5306,4633,4573,4573,4573,4621,2713,8442,.,.,6349
5307,5306,4634,4574,4574,4574,4621,2883,8442,.,.,0
5307,5306,4635,4575,4575,4575,4621,3019,8442,.,.,0
5307,5306,4636,4576,4576,4576,4621,3045,8442,.,.,0
5307,5306,4637,4577,4577,4577,4621,3140,8442,.,.,4699
5307,5306,4638,4578,4578,4578,4621,3257,8442,.,.,6583
5307,5306,4639,4579,4579,4579,4621,3440,8442,.,.,4699
5307,5306,4640,4580,4580,4580,4621,3517,8442,.,.,4699
5307,5306,4641,4581,4581,4581,4621,3593,8442,.,.,4699
5307,5306,4642,4582,4582,4582,4621,3693,8442,.,.,0
5307,5306,4643,4583,4583,4583,4621,3743,8442,.,.,8527
5307,5306,4644,4584,4584,4584,4621,3794,8442,.,.,0
5307,5306,4645,4585,4585,4585,4621,4195,8442,.,.,4699
5307,5306,4646,4586,4586,4586,4621,4260,8442,.,.,4130
5307,5306,4647,4587,4587,4587,4621,4424,8442,.,.,3720
5307,5306,4648,4588,4588,4588,4621,4534,8442,.,.,0
5307,5306,4649,4589,4589,4589,4621,4791,8442,.,.,6583
5307,5306,4650,4590,4590,4590,4621,4795,8442,.,.,4699
5307,5306,4651,4591,4591,4591,4621,4797,8442,.,.,6583
5307,5306,4652,4592,4592,4592,4621,4799,8442,.,.,5229
5307,5306,4653,4593,4593,4593,4621,4912,8442,.,.,5229
5307,5306,4654,4594,4594,4594,4621,5231,8442,.,.,9294
5307,5306,4655,4595,4595,4595,4621,5336,8442,.,.,0
5307,5306,4656,4596,4596,4596,4621,5479,8442,.,.,0
5307,5306,4657,4597,4597,4597,4621,5579,8442,.,.,3720
5307,5306,4658,4598,4598,4598,4621,5649,8442,.,.,5229
5307,5306,4659,4599,4599,4599,4621,5736,8442,.,.,3741
5307,5306,4660,4600,4600,4600,4621,5854,8442,.,.,5910
5307,5306,4661,4601,4601,4601,4621,5994,8442,.,.,5229
5307,5306,4662,4602,4602,4602,4621,6348,8442,.,.,4699
5307,5306,4663,4603,4603,4603,4621,6550,8442,.,.,4699
5307,5306,4664,4604,4604,4604,4621,6580,8442,.,.,5910
5307,5306,4665,4605,4605,4605,4621,6705,8442,.,.,8527
5307,5306,4666,4606,4606,4606,4621,6957,8442,.,.,5229
5307,5306,4667,4607,4607,4607,4621,7391,8442,.,.,3720
5307,5306,4668,4608,4608,4608,4621,7449,8442,.,.,0
5307,5306,4669,4609,4609,4609,4621,7688,8442,.,.,8527
5307,5306,4670,4610,4610,4610,4621,7730,8442,.,.,8527
5307,5306,4671,4611,4611,4611,4621,7810,8442,.,.,3741
5307,5306,4672,4612,4612,4612,4621,8085,8442,.,.,0
5307,5306,4673,4613,4613,4613,4621,8284,8442,.,.,4699
5307,5306,4674,4614,4614,4614,4621,8375,8442,.,.,4130
5307,5306,4675,4615,4615,4615,4621,8444,8442,.,.,0
5307,5306,4676,4616,4616,4616,4621,8446,8442,.,.,0
5307,5306,4677,4617,4617,4617,4621,8877,8442,.,.,4699
5307,5306,4678,4618,4618,4618,4621,8999,8442,.,.,5910
5307,5306,4679,4619,4619,4619,4621,9291,8442,.,.,3720
5307,5306,4680,4620,4620,4620,4621,9427,8442,.,.,6492
5307,5306,4691,4682,4682,4682,4690,2473,8442,.,.,0
5307,5306,4692,4683,4683,4683,4690,2957,8442,.,.,0
5307,5306,4693,4684,4684,4684,4690,3521,8442,.,.,0
5307,5306,4694,4685,4685,4685,4690,5477,8442,.,.,6349
5307,5306,4695,4686,4686,4686,4690,6346,8442,.,.,9294
5307,5306,4696,4687,4687,4687,4690,6439,8442,.,.,9294
5307,5306,4697,4688,4688,4688,4690,7665,8442,.,.,9294
5307,5306,4698,4689,4689,4689,4690,8446,8442,.,.,0
5307,5306,4746,4701,4701,4701,4745,81,8442,.,.,4699
5307,5306,4747,4702,4702,4702,4745,1320,8442,.,.,6349
5307,5306,4748,4703,4703,4703,4745,2321,8442,.,.,0
5307,5306,4749,4704,4704,4704,4745,2473,8442,.,.,0
5307,5306,4750,4705,4705,4705,4745,2477,8442,.,.,0
5307,5306,4751,4706,4706,4706,4745,2849,8442,.,.,6492
5307,5306,4752,4707,4707,4707,4745,2955,8442,.,.,6492
5307,5306,4753,4708,4708,4708,4745,3019,8442,.,.,0
5307,5306,4754,4709,4709,4709,4745,3073,8442,.,.,2471
5307,5306,4755,4710,4710,4710,4745,3257,8442,.,.,6349
5307,5306,4756,4711,4711,4711,4745,3440,8442,.,.,5910
5307,5306,4757,4712,4712,4712,4745,3517,8442,.,.,8527
5307,5306,4758,4713,4713,4713,4745,4195,8442,.,.,0
5307,5306,4760,4715,4715,4715,4745,4362,8442,.,.,8527
5307,5306,4759,4714,4714,4714,4745,4311,8442,.,.,6492
5307,5306,4761,4716,4716,4716,4745,4424,8442,.,.,6492
5307,5306,4762,4717,4717,4717,4745,4486,8442,.,.,4699
5307,5306,4763,4718,4718,4718,4745,4797,8442,.,.,5910
5307,5306,4764,4719,4719,4719,4745,4799,8442,.,.,0
5307,5306,4765,4720,4720,4720,4745,5057,8442,.,.,6349
5307,5306,4766,4721,4721,4721,4745,5233,8442,.,.,0
5307,5306,4767,4722,4722,4722,4745,5365,8442,.,.,8527
5307,5306,4768,4723,4723,4723,4745,5422,8442,.,.,6583
5307,5306,4769,4724,4724,4724,4745,5479,8442,.,.,0
5307,5306,4770,4725,4725,4725,4745,5529,8442,.,.,2471
5307,5306,4771,4726,4726,4726,4745,5579,8442,.,.,8527
5307,5306,4772,4727,4727,4727,4745,5613,8442,.,.,0
5307,5306,4773,4728,4728,4728,4745,5649,8442,.,.,0
5307,5306,4774,4729,4729,4729,4745,5854,8442,.,.,0
5307,5306,4775,4730,4730,4730,4745,6053,8442,.,.,8527
5307,5306,4776,4731,4731,4731,4745,6152,8442,.,.,6583
5307,5306,4777,4732,4732,4732,4745,6348,8442,.,.,0
5307,5306,4778,4733,4733,4733,4745,6582,8442,.,.,2471
5307,5306,4779,4734,4734,4734,4745,7391,8442,.,.,3720
5307,5306,4780,4735,4735,4735,4745,7449,8442,.,.,0
5307,5306,4781,4736,4736,4736,4745,7730,8442,.,.,2471
5307,5306,4782,4737,4737,4737,4745,7810,8442,.,.,6583
5307,5306,4783,4738,4738,4738,4745,8085,8442,.,.,0
5307,5306,4784,4739,4739,4739,4745,8185,8442,.,.,5910
5307,5306,4785,4740,4740,4740,4745,8284,8442,.,.,2471
5307,5306,4786,4741,4741,4741,4745,8444,8442,.,.,0
5307,5306,4787,4742,4742,4742,4745,8823,8442,.,.,0
5307,5306,4788,4743,4743,4743,4745,9293,8442,.,.,6583
5307,5306,4789,4744,4744,4744,4745,9427,8442,.,.,0
5307,5306,4828,4801,4801,4801,4827,642,8442,.,.,4130
5307,5306,4829,4802,4802,4802,4827,1578,8442,.,.,4130
5307,5306,4830,4803,4803,4803,4827,1630,8442,.,.,6492
5307,5306,4831,4804,4804,4804,4827,2514,8442,.,.,4130
5307,5306,4832,4805,4805,4805,4827,2995,8442,.,.,4130
5307,5306,4833,4806,4806,4806,4827,3019,8442,.,.,0
5307,5306,4834,4807,4807,4807,4827,3231,8442,.,.,8527
5307,5306,4835,4808,4808,4808,4827,3349,8442,.,.,4130
5307,5306,4836,4809,4809,4809,4827,3440,8442,.,.,8527
5307,5306,4837,4810,4810,4810,4827,3519,8442,.,.,4130
5307,5306,4838,4811,4811,4811,4827,3593,8442,.,.,8527
5307,5306,4839,4812,4812,4812,4827,4795,8442,.,.,4130
5307,5306,4840,4813,4813,4813,4827,5231,8442,.,.,4130
5307,5306,4841,4814,4814,4814,4827,5479,8442,.,.,0
5307,5306,4842,4815,4815,4815,4827,5613,8442,.,.,4130
5307,5306,4843,4816,4816,4816,4827,5736,8442,.,.,4130
5307,5306,4844,4817,4817,4817,4827,6548,8442,.,.,8527
5307,5306,4845,4818,4818,4818,4827,6860,8442,.,.,4130
5307,5306,4846,4819,4819,4819,4827,7295,8442,.,.,6492
5307,5306,4847,4820,4820,4820,4827,7449,8442,.,.,0
5307,5306,4848,4821,4821,4821,4827,8085,8442,.,.,0
5307,5306,4849,4822,4822,4822,4827,8185,8442,.,.,4130
5307,5306,4850,4823,4823,4823,4827,8444,8442,.,.,0
5307,5306,4851,4824,4824,4824,4827,8999,8442,.,.,4130
5307,5306,4852,4825,4825,4825,4827,9289,8442,.,.,4130
5307,5306,4853,4826,4826,4826,4827,9296,8442,.,.,0
5307,5306,4913,4855,4855,4855,4912,32,8442,.,.,0
5307,5306,4914,4856,4856,4856,4912,272,8442,.,.,2471
5307,5306,4915,4857,4857,4857,4912,642,8442,.,.,0
5307,5306,4916,4858,4858,4858,4912,831,8442,.,.,4970
5307,5306,4917,4859,4859,4859,4912,999,8442,.,.,6583
5307,5306,4918,4860,4860,4860,4912,1244,8442,.,.,9294
5307,5306,4919,4861,4861,4861,4912,1411,8442,.,.,4970
5307,5306,4920,4862,4862,4862,4912,2420,8442,.,.,0
5307,5306,4921,4863,4863,4863,4912,2473,8442,.,.,0
5307,5306,4922,4864,4864,4864,4912,2490,8442,.,.,4130
5307,5306,4923,4865,4865,4865,4912,2514,8442,.,.,4970
5307,5306,4924,4866,4866,4866,4912,2559,8442,.,.,4970
5307,5306,4925,4867,4867,4867,4912,2652,8442,.,.,5910
5307,5306,4926,4868,4868,4868,4912,2713,8442,.,.,6492
5307,5306,4927,4869,4869,4869,4912,2849,8442,.,.,0
5307,5306,4928,4870,4870,4870,4912,3019,8442,.,.,0
5307,5306,4929,4871,4871,4871,4912,3045,8442,.,.,0
5307,5306,4930,4872,4872,4872,4912,3389,8442,.,.,4970
5307,5306,4931,4873,4873,4873,4912,3440,8442,.,.,3720
5307,5306,4932,4874,4874,4874,4912,3484,8442,.,.,3720
5307,5306,4933,4875,4875,4875,4912,3665,8442,.,.,3720
5307,5306,4934,4876,4876,4876,4912,3693,8442,.,.,6492
5307,5306,4935,4877,4877,4877,4912,3794,8442,.,.,3720
5307,5306,4938,4880,4880,4880,4912,4362,8442,.,.,4970
5307,5306,4936,4878,4878,4878,4912,4260,8442,.,.,4970
5307,5306,4937,4879,4879,4879,4912,4311,8442,.,.,6583
5307,5306,4939,4881,4881,4881,4912,4534,8442,.,.,3720
5307,5306,4940,4882,4882,4882,4912,4791,8442,.,.,0
5307,5306,4941,4883,4883,4883,4912,4795,8442,.,.,3720
5307,5306,4942,4884,4884,4884,4912,4797,8442,.,.,0
5307,5306,4943,4885,4885,4885,4912,4799,8442,.,.,3720
5307,5306,4944,4886,4886,4886,4912,5231,8442,.,.,4970
5307,5306,4945,4887,4887,4887,4912,5336,8442,.,.,0
5307,5306,4946,4888,4888,4888,4912,5479,8442,.,.,0
5307,5306,4947,4889,4889,4889,4912,5647,8442,.,.,3720
5307,5306,4948,4890,4890,4890,4912,5649,8442,.,.,2471
5307,5306,4949,4891,4891,4891,4912,5736,8442,.,.,8527
5307,5306,4950,4892,4892,4892,4912,6550,8442,.,.,6583
5307,5306,4951,4893,4893,4893,4912,6578,8442,.,.,0
5307,5306,4952,4894,4894,4894,4912,6580,8442,.,.,4130
5307,5306,4953,4895,4895,4895,4912,6705,8442,.,.,9294
5307,5306,4954,4896,4896,4896,4912,7333,8442,.,.,4970
5307,5306,4955,4897,4897,4897,4912,7449,8442,.,.,0
5307,5306,4956,4898,4898,4898,4912,7688,8442,.,.,5229
5307,5306,4957,4899,4899,4899,4912,7751,8442,.,.,6492
5307,5306,4958,4900,4900,4900,4912,8085,8442,.,.,0
5307,5306,4959,4901,4901,4901,4912,8444,8442,.,.,0
5307,5306,4960,4902,4902,4902,4912,8446,8442,.,.,0
5307,5306,4961,4903,4903,4903,4912,8718,8442,.,.,0
5307,5306,4962,4904,4904,4904,4912,8877,8442,.,.,6583
5307,5306,4963,4905,4905,4905,4912,9001,8442,.,.,4970
5307,5306,4964,4906,4906,4906,4912,9074,8442,.,.,4130
5307,5306,4965,4907,4907,4907,4912,9228,8442,.,.,4699
5307,5306,4966,4908,4908,4908,4912,9287,8442,.,.,6583
5307,5306,4967,4909,4909,4909,4912,9289,8442,.,.,4970
5307,5306,4968,4910,4910,4910,4912,9293,8442,.,.,4130
5307,5306,4969,4911,4911,4911,4912,9352,8442,.,.,0
5307,5306,4982,4972,4972,4972,4981,2473,8442,.,.,0
5307,5306,4983,4973,4973,4973,4981,2715,8442,.,.,6583
5307,5306,4984,4974,4974,4974,4981,3521,8442,.,.,0
5307,5306,4985,4975,4975,4975,4981,5477,8442,.,.,9294
5307,5306,4986,4976,4976,4976,4981,6346,8442,.,.,0
5307,5306,4987,4977,4977,4977,4981,6439,8442,.,.,0
5307,5306,4988,4978,4978,4978,4981,6574,8442,.,.,4130
5307,5306,4989,4979,4979,4979,4981,8446,8442,.,.,0
5307,5306,4990,4980,4980,4980,4981,9296,8442,.,.,0
5307,5306,4998,4992,4992,4992,4997,2473,8442,.,.,0
5307,5306,4999,4993,4993,4993,4997,2957,8442,.,.,8527
5307,5306,5000,4994,4994,4994,4997,6346,8442,.,.,6583
5307,5306,5001,4995,4995,4995,4997,6439,8442,.,.,3720
5307,5306,5002,4996,4996,4996,4997,7665,8442,.,.,0
5307,5306,5058,5004,5004,5004,5057,81,8442,.,.,6349
5307,5306,5059,5005,5005,5005,5057,521,8442,.,.,6349
