2.3878368E9,400,167
2.3878368E9,401,233
2.3878368E9,405,-1
2.3878368E9,406,112
2.3878368E9,407,97
2.3878368E9,408,46
2.3878368E9,409,209
2.3904288E9,1,394
2.3904288E9,2,329
2.3904288E9,3,403
2.3904288E9,4,82
2.3904288E9,5,71
2.3904288E9,6,-1
2.3904288E9,7,354
2.3904288E9,8,126
2.3904288E9,9,323
2.3904288E9,10,-1
2.3904288E9,11,273
2.3904288E9,12,210
2.3904288E9,14,103
2.3904288E9,18,123
2.3904288E9,19,323
2.3904288E9,20,286
2.3904288E9,21,81
2.3904288E9,22,-1
2.3904288E9,25,173
2.3904288E9,26,129
2.3904288E9,27,-1
2.3904288E9,28,291
2.3904288E9,29,13
2.3904288E9,30,130
2.3904288E9,31,-1
2.3904288E9,32,37
2.3904288E9,33,74
2.3904288E9,34,254
2.3904288E9,35,175
2.3904288E9,36,125
2.3904288E9,38,215
2.3904288E9,40,207
2.3904288E9,41,24
2.3904288E9,42,341
2.3904288E9,43,167
2.3904288E9,44,15
2.3904288E9,48,-1
2.3904288E9,49,277
2.3904288E9,51,-1
2.3904288E9,52,-1
2.3904288E9,53,-1
2.3904288E9,54,-1
2.3904288E9,56,-1
2.3904288E9,58,-1
2.3904288E9,59,-1
2.3904288E9,60,270
2.3904288E9,61,402
2.3904288E9,63,47
2.3904288E9,64,273
2.3904288E9,65,278
2.3904288E9,67,183
2.3904288E9,70,212
2.3904288E9,72,133
2.3904288E9,73,97
2.3904288E9,75,-1
2.3904288E9,76,69
2.3904288E9,77,204
2.3904288E9,78,-1
2.3904288E9,79,330
2.3904288E9,80,103
2.3904288E9,85,124
2.3904288E9,88,288
2.3904288E9,89,47
2.3904288E9,90,322
2.3904288E9,93,125
2.3904288E9,94,-1
2.3904288E9,95,92
2.3904288E9,98,133
2.3904288E9,99,345
2.3904288E9,100,96
2.3904288E9,101,232
2.3904288E9,102,215
2.3904288E9,105,62
2.3904288E9,106,277
2.3904288E9,107,17
2.3904288E9,108,183
2.3904288E9,109,334
2.3904288E9,111,129
2.3904288E9,113,-1
2.3904288E9,115,-1
2.3904288E9,117,-1
2.3904288E9,118,-1
2.3904288E9,119,-1
2.3904288E9,121,-1
2.3904288E9,122,-1
2.3904288E9,127,62
2.3904288E9,128,154
2.3904288E9,131,23
2.3904288E9,132,232
2.3904288E9,134,290
2.3904288E9,135,291
2.3904288E9,136,-1
2.3904288E9,137,124
2.3904288E9,138,330
2.3904288E9,139,208
2.3904288E9,140,391
2.3904288E9,142,-1
2.3904288E9,143,-1
2.3904288E9,144,-1
2.3904288E9,145,-1
2.3904288E9,146,-1
2.3904288E9,147,-1
2.3904288E9,149,-1
2.3904288E9,150,-1
2.3904288E9,153,-1
2.3904288E9,156,164
2.3904288E9,157,212
2.3904288E9,158,-1
2.3904288E9,159,-1
2.3904288E9,160,-1
2.3904288E9,161,-1
2.3904288E9,162,86
2.3904288E9,165,272
2.3904288E9,166,-1
2.3904288E9,169,68
2.3904288E9,170,278
2.3904288E9,171,163
2.3904288E9,172,322
2.3904288E9,174,273
2.3904288E9,176,330
2.3904288E9,177,404
2.3904288E9,178,-1
2.3904288E9,179,164
2.3904288E9,180,211
2.3904288E9,181,-1
2.3904288E9,182,-1
2.3904288E9,185,45
2.3904288E9,186,345
2.3904288E9,187,69
2.3904288E9,188,352
2.3904288E9,189,74
2.3904288E9,190,-1
2.3904288E9,191,232
2.3904288E9,192,92
2.3904288E9,193,-1
2.3904288E9,194,-1
2.3904288E9,195,-1
2.3904288E9,197,-1
2.3904288E9,198,-1
2.3904288E9,199,-1
2.3904288E9,200,-1
2.3904288E9,201,-1
2.3904288E9,202,-1
2.3904288E9,203,23
2.3904288E9,213,-1
2.3904288E9,216,273
2.3904288E9,217,168
2.3904288E9,218,250
2.3904288E9,219,125
2.3904288E9,220,-1
2.3904288E9,221,-1
2.3904288E9,222,-1
2.3904288E9,225,-1
2.3904288E9,226,286
2.3904288E9,227,-1
2.3904288E9,228,-1
2.3904288E9,229,-1
2.3904288E9,230,0
2.3904288E9,235,45
2.3904288E9,236,-1
2.3904288E9,237,151
2.3904288E9,238,110
2.3904288E9,239,-1
2.3904288E9,241,-1
2.3904288E9,242,-1
2.3904288E9,243,-1
2.3904288E9,244,-1
2.3904288E9,245,-1
2.3904288E9,246,-1
2.3904288E9,247,-1
2.3904288E9,248,-1
2.3904288E9,249,206
2.3904288E9,251,155
2.3904288E9,252,-1
2.3904288E9,253,352
2.3904288E9,255,24
2.3904288E9,256,267
2.3904288E9,257,277
2.3904288E9,258,339
2.3904288E9,259,273
2.3904288E9,260,15
2.3904288E9,261,234
2.3904288E9,262,232
2.3904288E9,263,15
2.3904288E9,264,349
2.3904288E9,265,83
2.3904288E9,266,71
2.3904288E9,268,329
2.3904288E9,269,164
2.3904288E9,271,-1
2.3904288E9,275,112
2.3904288E9,280,184
2.3904288E9,281,168
2.3904288E9,282,214
2.3904288E9,283,355
2.3904288E9,284,373
2.3904288E9,285,-1
2.3904288E9,287,391
2.3904288E9,289,84
2.3904288E9,292,205
2.3904288E9,293,339
2.3904288E9,294,-1
2.3904288E9,295,-1
2.3904288E9,296,-1
2.3904288E9,297,-1
2.3904288E9,298,-1
2.3904288E9,299,322
2.3904288E9,300,37
2.3904288E9,301,-1
2.3904288E9,302,-1
2.3904288E9,303,-1
2.3904288E9,304,205
2.3904288E9,305,-1
2.3904288E9,306,-1
2.3904288E9,307,214
2.3904288E9,308,-1
2.3904288E9,309,-1
2.3904288E9,310,-1
2.3904288E9,311,-1
2.3904288E9,312,-1
2.3904288E9,313,-1
2.3904288E9,314,-1
2.3904288E9,315,-1
2.3904288E9,317,124
2.3904288E9,318,-1
2.3904288E9,319,16
2.3904288E9,320,71
2.3904288E9,321,254
2.3904288E9,325,330
2.3904288E9,326,207
2.3904288E9,327,-1
2.3904288E9,328,205
2.3904288E9,331,-1
2.3904288E9,333,273
2.3904288E9,335,87
2.3904288E9,336,-1
2.3904288E9,337,355
2.3904288E9,338,46
2.3904288E9,340,69
2.3904288E9,342,-1
2.3904288E9,343,209
2.3904288E9,344,-1
2.3904288E9,346,349
2.3904288E9,347,39
2.3904288E9,348,208
2.3904288E9,350,354
2.3904288E9,351,84
2.3904288E9,353,91
2.3904288E9,356,103
2.3904288E9,357,231
2.3904288E9,358,-1
2.3904288E9,360,-1
2.3904288E9,361,-1
2.3904288E9,362,-1
2.3904288E9,363,-1
2.3904288E9,364,-1
2.3904288E9,365,-1
2.3904288E9,366,-1
2.3904288E9,367,354
2.3904288E9,368,83
2.3904288E9,369,104
2.3904288E9,370,403
2.3904288E9,371,-1
2.3904288E9,372,46
2.3904288E9,374,-1
2.3904288E9,375,-1
2.3904288E9,380,-1
2.3904288E9,381,-1
2.3904288E9,383,-1
2.3904288E9,384,-1
2.3904288E9,385,66
2.3904288E9,386,23
2.3904288E9,387,50
2.3904288E9,388,274
2.3904288E9,389,279
2.3904288E9,390,129
2.3904288E9,392,-1
2.3904288E9,393,205
2.3904288E9,395,394
2.3904288E9,396,208
2.3904288E9,397,50
2.3904288E9,398,277
2.3904288E9,399,175
2.3904288E9,400,167
2.3904288E9,401,233
2.3904288E9,405,-1
2.3904288E9,406,112
2.3904288E9,407,97
2.3904288E9,408,46
2.3904288E9,409,209
2.3931072E9,1,394
2.3931072E9,2,329
2.3931072E9,3,403
2.3931072E9,4,82
2.3931072E9,5,71
2.3931072E9,6,-1
2.3931072E9,7,354
2.3931072E9,8,126
2.3931072E9,9,323
2.3931072E9,10,-1
2.3931072E9,11,273
2.3931072E9,12,210
2.3931072E9,14,103
2.3931072E9,18,123
2.3931072E9,19,323
2.3931072E9,20,286
2.3931072E9,21,81
2.3931072E9,22,-1
2.3931072E9,25,173
2.3931072E9,26,129
2.3931072E9,27,-1
2.3931072E9,28,291
2.3931072E9,29,13
2.3931072E9,30,130
2.3931072E9,31,-1
2.3931072E9,32,37
2.3931072E9,33,74
2.3931072E9,34,254
2.3931072E9,35,175
2.3931072E9,36,125
2.3931072E9,38,215
2.3931072E9,40,207
2.3931072E9,41,24
2.3931072E9,42,341
2.3931072E9,43,167
2.3931072E9,44,15
2.3931072E9,49,277
2.3931072E9,51,-1
2.3931072E9,52,-1
2.3931072E9,53,-1
2.3931072E9,54,-1
2.3931072E9,55,-1
2.3931072E9,56,-1
2.3931072E9,57,-1
2.3931072E9,58,-1
2.3931072E9,59,-1
2.3931072E9,60,270
2.3931072E9,61,402
2.3931072E9,63,47
2.3931072E9,64,273
2.3931072E9,65,278
2.3931072E9,67,183
2.3931072E9,70,212
2.3931072E9,72,133
2.3931072E9,73,97
2.3931072E9,75,-1
2.3931072E9,76,69
2.3931072E9,77,204
2.3931072E9,78,-1
2.3931072E9,79,330
2.3931072E9,80,103
2.3931072E9,85,124
2.3931072E9,88,288
2.3931072E9,89,47
2.3931072E9,90,322
2.3931072E9,93,125
2.3931072E9,94,-1
2.3931072E9,95,92
2.3931072E9,98,133
2.3931072E9,99,345
2.3931072E9,100,96
2.3931072E9,101,232
2.3931072E9,102,215
2.3931072E9,105,62
2.3931072E9,106,277
2.3931072E9,107,17
2.3931072E9,108,183
2.3931072E9,109,334
2.3931072E9,111,129
2.3931072E9,113,-1
2.3931072E9,114,-1
2.3931072E9,116,-1
2.3931072E9,119,-1
2.3931072E9,120,-1
2.3931072E9,122,-1
2.3931072E9,127,62
2.3931072E9,128,154
2.3931072E9,131,23
2.3931072E9,132,232
2.3931072E9,134,290
2.3931072E9,135,291
2.3931072E9,136,-1
2.3931072E9,137,124
2.3931072E9,138,330
2.3931072E9,139,208
2.3931072E9,140,391
2.3931072E9,141,-1
2.3931072E9,142,-1
2.3931072E9,143,-1
2.3931072E9,144,-1
2.3931072E9,145,-1
2.3931072E9,146,-1
2.3931072E9,147,-1
2.3931072E9,148,-1
2.3931072E9,149,-1
2.3931072E9,150,-1
2.3931072E9,153,-1
2.3931072E9,156,164
2.3931072E9,157,212
2.3931072E9,158,-1
2.3931072E9,159,-1
2.3931072E9,160,-1
2.3931072E9,161,-1
2.3931072E9,162,86
2.3931072E9,165,272
2.3931072E9,166,-1
2.3931072E9,169,68
2.3931072E9,170,278
2.3931072E9,171,163
2.3931072E9,172,322
2.3931072E9,174,273
2.3931072E9,176,330
2.3931072E9,177,404
2.3931072E9,178,-1
2.3931072E9,179,164
2.3931072E9,180,211
2.3931072E9,181,-1
2.3931072E9,182,-1
2.3931072E9,185,45
2.3931072E9,186,345
2.3931072E9,187,69
2.3931072E9,188,352
2.3931072E9,189,74
2.3931072E9,190,-1
2.3931072E9,191,232
2.3931072E9,192,92
2.3931072E9,194,-1
2.3931072E9,195,-1
2.3931072E9,196,-1
2.3931072E9,198,-1
2.3931072E9,199,-1
2.3931072E9,200,-1
2.3931072E9,202,-1
2.3931072E9,203,23
2.3931072E9,213,-1
2.3931072E9,216,273
2.3931072E9,217,168
2.3931072E9,218,250
2.3931072E9,219,125
2.3931072E9,220,-1
2.3931072E9,221,-1
2.3931072E9,223,-1
2.3931072E9,224,-1
2.3931072E9,225,-1
2.3931072E9,226,286
2.3931072E9,229,-1
2.3931072E9,230,0
2.3931072E9,235,45
2.3931072E9,237,151
2.3931072E9,238,110
2.3931072E9,239,-1
2.3931072E9,240,-1
2.3931072E9,241,-1
2.3931072E9,242,-1
2.3931072E9,243,-1
2.3931072E9,244,-1
2.3931072E9,245,-1
2.3931072E9,246,-1
2.3931072E9,247,-1
2.3931072E9,248,-1
2.3931072E9,249,206
2.3931072E9,251,155
2.3931072E9,252,-1
2.3931072E9,253,352
2.3931072E9,255,24
2.3931072E9,256,267
2.3931072E9,257,277
2.3931072E9,258,339
2.3931072E9,259,273
2.3931072E9,260,15
2.3931072E9,261,234
2.3931072E9,262,232
2.3931072E9,263,15
2.3931072E9,264,349
2.3931072E9,265,83
2.3931072E9,266,71
2.3931072E9,268,329
2.3931072E9,269,164
2.3931072E9,271,-1
2.3931072E9,275,112
2.3931072E9,280,184
2.3931072E9,281,168
2.3931072E9,282,214
2.3931072E9,283,355
2.3931072E9,284,373
2.3931072E9,287,391
2.3931072E9,289,84
2.3931072E9,292,205
2.3931072E9,293,339
2.3931072E9,294,-1
2.3931072E9,297,-1
2.3931072E9,298,-1
2.3931072E9,299,322
2.3931072E9,300,37
2.3931072E9,302,-1
2.3931072E9,303,-1
2.3931072E9,304,205
2.3931072E9,305,-1
2.3931072E9,306,-1
2.3931072E9,307,214
2.3931072E9,308,-1
2.3931072E9,311,-1
2.3931072E9,313,-1
2.3931072E9,314,-1
2.3931072E9,315,-1
2.3931072E9,316,-1
2.3931072E9,317,124
2.3931072E9,318,-1
2.3931072E9,319,16
2.3931072E9,320,71
2.3931072E9,321,254
2.3931072E9,325,330
2.3931072E9,326,207
2.3931072E9,327,-1
2.3931072E9,328,205
2.3931072E9,331,-1
2.3931072E9,333,273
2.3931072E9,335,87
2.3931072E9,336,-1
2.3931072E9,337,355
2.3931072E9,338,46
2.3931072E9,340,69
2.3931072E9,342,-1
2.3931072E9,343,209
2.3931072E9,344,-1
2.3931072E9,346,349
2.3931072E9,347,39
2.3931072E9,348,208
2.3931072E9,350,354
2.3931072E9,351,84
2.3931072E9,353,91
2.3931072E9,356,103
2.3931072E9,357,231
2.3931072E9,358,-1
2.3931072E9,359,-1
2.3931072E9,360,-1
2.3931072E9,361,-1
2.3931072E9,364,-1
2.3931072E9,365,-1
2.3931072E9,366,-1
2.3931072E9,367,354
2.3931072E9,368,83
2.3931072E9,369,104
2.3931072E9,370,403
2.3931072E9,371,-1
2.3931072E9,372,46
2.3931072E9,374,-1
2.3931072E9,375,-1
2.3931072E9,376,-1
2.3931072E9,377,-1
2.3931072E9,378,-1
2.3931072E9,379,-1
2.3931072E9,380,-1
2.3931072E9,382,-1
2.3931072E9,383,-1
2.3931072E9,384,-1
2.3931072E9,385,66
2.3931072E9,386,23
2.3931072E9,387,50
2.3931072E9,388,274
2.3931072E9,389,279
2.3931072E9,390,129
2.3931072E9,392,-1
2.3931072E9,393,205
2.3931072E9,395,394
2.3931072E9,396,208
2.3931072E9,397,50
2.3931072E9,398,277
2.3931072E9,399,175
2.3931072E9,400,167
2.3931072E9,401,233
2.3931072E9,405,-1
2.3931072E9,406,112
2.3931072E9,407,97
2.3931072E9,408,46
2.3931072E9,409,209
