5310,5309,4775,4730,4730,4730,4750,5532,965,.,.,-1,1.0,6350,-1
5310,5309,4776,4731,4731,4731,4750,5582,965,.,.,-1,1.0,6350,-1
5310,5309,4777,4732,4732,4732,4750,5616,965,.,.,-1,2.0,6350,-1
5310,5309,4778,4733,4733,4733,4750,5652,965,.,.,-1,2.0,6350,-1
5310,5309,4779,4734,4734,4734,4750,5857,965,.,.,-1,2.0,6350,-1
5310,5309,4780,4735,4735,4735,4750,6055,965,.,.,-1,1.0,6350,-1
5310,5309,4781,4736,4736,4736,4750,6154,965,.,.,-1,1.0,6350,-1
5310,5309,4782,4737,4737,4737,4750,6352,965,.,.,-1,2.0,6350,-1
5310,5309,4783,4738,4738,4738,4750,6584,965,.,.,-1,1.0,6350,-1
5310,5309,4784,4739,4739,4739,4750,7393,965,.,.,-1,1.0,6350,-1
5310,5309,4785,4740,4740,4740,4750,7451,965,.,.,-1,10.0,6751,-1
5310,5309,4786,4741,4741,4741,4750,7732,965,.,.,-1,2.0,6350,-1
5310,5309,4787,4742,4742,4742,4750,7812,965,.,.,-1,1.0,6350,-1
5310,5309,4788,4743,4743,4743,4750,8087,965,.,.,-1,16.0,6751,-1
5310,5309,4789,4744,4744,4744,4750,8187,965,.,.,-1,1.0,6350,-1
5310,5309,4790,4745,4745,4745,4750,8286,965,.,.,-1,1.0,6350,-1
5310,5309,4791,4746,4746,4746,4750,8445,965,.,.,-1,13.0,6751,-1
5310,5309,4792,4747,4747,4747,4750,8823,965,.,.,-1,2.0,6350,-1
5310,5309,4793,4748,4748,4748,4750,9293,965,.,.,-1,1.0,6350,-1
5310,5309,4794,4749,4749,4749,4750,9426,965,.,.,-1,2.0,6350,-1
5310,5309,4833,4806,4806,4806,4832,642,965,.,.,-1,1.0,6350,-1
5310,5309,4834,4807,4807,4807,4832,1579,965,.,.,-1,1.0,6350,-1
5310,5309,4835,4808,4808,4808,4832,1631,965,.,.,-1,1.0,6350,-1
5310,5309,4836,4809,4809,4809,4832,2514,965,.,.,-1,1.0,6350,-1
5310,5309,4837,4810,4810,4810,4832,2995,965,.,.,-1,1.0,6350,-1
5310,5309,4838,4811,4811,4811,4832,3019,965,.,.,-1,4.0,6751,-1
5310,5309,4839,4812,4812,4812,4832,3240,965,.,.,-1,1.0,6350,-1
5310,5309,4840,4813,4813,4813,4832,3358,965,.,.,-1,1.0,6350,-1
5310,5309,4841,4814,4814,4814,4832,3449,965,.,.,-1,1.0,6350,-1
5310,5309,4842,4815,4815,4815,4832,3528,965,.,.,-1,1.0,6350,-1
5310,5309,4843,4816,4816,4816,4832,3602,965,.,.,-1,1.0,6350,-1
5310,5309,4844,4817,4817,4817,4832,4800,965,.,.,-1,1.0,6350,-1
5310,5309,4845,4818,4818,4818,4832,5234,965,.,.,-1,1.0,6350,-1
5310,5309,4846,4819,4819,4819,4832,5482,965,.,.,-1,4.0,6751,-1
5310,5309,4847,4820,4820,4820,4832,5616,965,.,.,-1,1.0,6350,-1
5310,5309,4848,4821,4821,4821,4832,5739,965,.,.,-1,1.0,6350,-1
5310,5309,4849,4822,4822,4822,4832,6550,965,.,.,-1,1.0,6350,-1
5310,5309,4850,4823,4823,4823,4832,6862,965,.,.,-1,1.0,6350,-1
5310,5309,4851,4824,4824,4824,4832,7297,965,.,.,-1,1.0,6350,-1
5310,5309,4852,4825,4825,4825,4832,7451,965,.,.,-1,3.0,6751,-1
5310,5309,4853,4826,4826,4826,4832,8087,965,.,.,-1,7.0,6751,-1
5310,5309,4854,4827,4827,4827,4832,8187,965,.,.,-1,1.0,6350,-1
5310,5309,4855,4828,4828,4828,4832,8445,965,.,.,-1,4.0,6751,-1
5310,5309,4856,4829,4829,4829,4832,8999,965,.,.,-1,1.0,6350,-1
5310,5309,4857,4830,4830,4830,4832,9289,965,.,.,-1,2.0,6350,-1
5310,5309,4858,4831,4831,4831,4832,9295,965,.,.,-1,14.0,0,-1
5310,5309,4918,4860,4860,4860,4917,32,965,.,.,-1,3.0,6350,-1
5310,5309,4919,4861,4861,4861,4917,272,965,.,.,-1,1.0,6350,-1
5310,5309,4920,4862,4862,4862,4917,642,965,.,.,-1,2.0,6350,-1
5310,5309,4921,4863,4863,4863,4917,831,965,.,.,-1,1.0,6350,-1
5310,5309,4922,4864,4864,4864,4917,1000,965,.,.,-1,1.0,6350,-1
5310,5309,4923,4865,4865,4865,4917,1245,965,.,.,-1,1.0,6350,-1
5310,5309,4924,4866,4866,4866,4917,1412,965,.,.,-1,1.0,6350,-1
5310,5309,4925,4867,4867,4867,4917,2421,965,.,.,-1,2.0,6350,-1
5310,5309,4926,4868,4868,4868,4917,2473,965,.,.,-1,19.0,0,-1
5310,5309,4927,4869,4869,4869,4917,2490,965,.,.,-1,1.0,6350,-1
5310,5309,4928,4870,4870,4870,4917,2514,965,.,.,-1,1.0,6350,-1
5310,5309,4929,4871,4871,4871,4917,2559,965,.,.,-1,1.0,6350,-1
5310,5309,4930,4872,4872,4872,4917,2652,965,.,.,-1,1.0,6350,-1
5310,5309,4931,4873,4873,4873,4917,2713,965,.,.,-1,1.0,6350,-1
5310,5309,4932,4874,4874,4874,4917,2849,965,.,.,-1,2.0,6350,-1
5310,5309,4933,4875,4875,4875,4917,3019,965,.,.,-1,17.0,6751,-1
5310,5309,4934,4876,4876,4876,4917,3045,965,.,.,-1,2.0,6350,-1
5310,5309,4935,4877,4877,4877,4917,3398,965,.,.,-1,1.0,6350,-1
5310,5309,4936,4878,4878,4878,4917,3449,965,.,.,-1,1.0,6350,-1
5310,5309,4937,4879,4879,4879,4917,3493,965,.,.,-1,1.0,6350,-1
5310,5309,4938,4880,4880,4880,4917,3674,965,.,.,-1,1.0,6350,-1
5310,5309,4939,4881,4881,4881,4917,3702,965,.,.,-1,1.0,6350,-1
5310,5309,4940,4882,4882,4882,4917,3801,965,.,.,-1,1.0,6350,-1
5310,5309,4943,4885,4885,4885,4917,4368,965,.,.,-1,1.0,6350,-1
5310,5309,4941,4883,4883,4883,4917,4266,965,.,.,-1,1.0,6350,-1
5310,5309,4942,4884,4884,4884,4917,4317,965,.,.,-1,1.0,6350,-1
5310,5309,4944,4886,4886,4886,4917,4540,965,.,.,-1,1.0,6350,-1
5310,5309,4945,4887,4887,4887,4917,4796,965,.,.,-1,2.0,6350,-1
5310,5309,4946,4888,4888,4888,4917,4800,965,.,.,-1,1.0,6350,-1
5310,5309,4947,4889,4889,4889,4917,4802,965,.,.,-1,2.0,6350,-1
5310,5309,4948,4890,4890,4890,4917,4804,965,.,.,-1,1.0,6350,-1
5310,5309,4949,4891,4891,4891,4917,5234,965,.,.,-1,2.0,6350,-1
5310,5309,4950,4892,4892,4892,4917,5339,965,.,.,-1,2.0,6350,-1
5310,5309,4951,4893,4893,4893,4917,5482,965,.,.,-1,8.0,6751,-1
5310,5309,4952,4894,4894,4894,4917,5650,965,.,.,-1,1.0,6350,-1
5310,5309,4953,4895,4895,4895,4917,5652,965,.,.,-1,1.0,6350,-1
5310,5309,4954,4896,4896,4896,4917,5739,965,.,.,-1,1.0,6350,-1
5310,5309,4955,4897,4897,4897,4917,6552,965,.,.,-1,2.0,6350,-1
5310,5309,4956,4898,4898,4898,4917,6580,965,.,.,-1,2.0,6350,-1
5310,5309,4957,4899,4899,4899,4917,6582,965,.,.,-1,1.0,6350,-1
5310,5309,4958,4900,4900,4900,4917,6706,965,.,.,-1,1.0,6350,-1
5310,5309,4959,4901,4901,4901,4917,7335,965,.,.,-1,1.0,6350,-1
5310,5309,4960,4902,4902,4902,4917,7451,965,.,.,-1,16.0,6751,-1
5310,5309,4961,4903,4903,4903,4917,7690,965,.,.,-1,1.0,6350,-1
5310,5309,4962,4904,4904,4904,4917,7753,965,.,.,-1,1.0,6350,-1
5310,5309,4963,4905,4905,4905,4917,8087,965,.,.,-1,13.0,6751,-1
5310,5309,4964,4906,4906,4906,4917,8445,965,.,.,-1,15.0,6751,-1
5310,5309,4965,4907,4907,4907,4917,8447,965,.,.,-1,34.0,0,-1
5310,5309,4966,4908,4908,4908,4917,8718,965,.,.,-1,2.0,6350,-1
5310,5309,4967,4909,4909,4909,4917,8877,965,.,.,-1,1.0,6350,-1
5310,5309,4968,4910,4910,4910,4917,9001,965,.,.,-1,1.0,6350,-1
5310,5309,4969,4911,4911,4911,4917,9074,965,.,.,-1,1.0,6350,-1
5310,5309,4970,4912,4912,4912,4917,9228,965,.,.,-1,1.0,6350,-1
5310,5309,4971,4913,4913,4913,4917,9287,965,.,.,-1,1.0,6350,-1
5310,5309,4972,4914,4914,4914,4917,9289,965,.,.,-1,1.0,6350,-1
5310,5309,4973,4915,4915,4915,4917,9293,965,.,.,-1,1.0,6350,-1
5310,5309,4974,4916,4916,4916,4917,9351,965,.,.,-1,2.0,6350,-1
5310,5309,4986,4976,4976,4976,4985,2473,965,.,.,-1,11.0,6347,-1
5310,5309,4987,4977,4977,4977,4985,2715,965,.,.,-1,1.0,6347,-1
5310,5309,4988,4978,4978,4978,4985,3530,965,.,.,-1,2.0,6347,-1
5310,5309,4989,4979,4979,4979,4985,5480,965,.,.,-1,2.0,6347,-1
5310,5309,4990,4980,4980,4980,4985,6349,965,.,.,-1,3.0,6347,-1
5310,5309,4991,4981,4981,4981,4985,6442,965,.,.,-1,2.0,6347,-1
5310,5309,4992,4982,4982,4982,4985,6576,965,.,.,-1,1.0,6347,-1
5310,5309,4993,4983,4983,4983,4985,8447,965,.,.,-1,14.0,6347,-1
5310,5309,4994,4984,4984,4984,4985,9295,965,.,.,-1,2.0,6347,-1
5310,5309,5002,4996,4996,4996,5001,2473,965,.,.,-1,12.0,6347,-1
5310,5309,5003,4997,4997,4997,5001,2957,965,.,.,-1,3.0,6347,-1
5310,5309,5004,4998,4998,4998,5001,6349,965,.,.,-1,2.0,6347,-1
5310,5309,5005,4999,4999,4999,5001,6442,965,.,.,-1,1.0,6347,-1
5310,5309,5006,5000,5000,5000,5001,7667,965,.,.,-1,2.0,6347,-1
5310,5309,5062,5008,5008,5008,5061,81,965,.,.,-1,1.0,6350,-1
5310,5309,5063,5009,5009,5009,5061,521,965,.,.,-1,1.0,6350,-1
5310,5309,5064,5010,5010,5010,5061,692,965,.,.,-1,1.0,6350,-1
5310,5309,5065,5011,5011,5011,5061,1321,965,.,.,-1,1.0,6350,-1
5310,5309,5066,5012,5012,5012,5061,1412,965,.,.,-1,1.0,6350,-1
5310,5309,5067,5013,5013,5013,5061,1579,965,.,.,-1,1.0,6350,-1
5310,5309,5068,5014,5014,5014,5061,2421,965,.,.,-1,1.0,6350,-1
5310,5309,5069,5015,5015,5015,5061,2477,965,.,.,-1,1.0,6350,-1
5310,5309,5070,5016,5016,5016,5061,2559,965,.,.,-1,1.0,6350,-1
5310,5309,5071,5017,5017,5017,5061,2652,965,.,.,-1,1.0,6350,-1
5310,5309,5072,5018,5018,5018,5061,2713,965,.,.,-1,2.0,6350,-1
5310,5309,5073,5019,5019,5019,5061,2766,965,.,.,-1,1.0,6350,-1
5310,5309,5074,5020,5020,5020,5061,2883,965,.,.,-1,1.0,6350,-1
5310,5309,5075,5021,5021,5021,5061,2955,965,.,.,-1,1.0,6350,-1
5310,5309,5076,5022,5022,5022,5061,2995,965,.,.,-1,1.0,6350,-1
5310,5309,5077,5023,5023,5023,5061,3019,965,.,.,-1,16.0,6751,-1
5310,5309,5078,5024,5024,5024,5061,3082,965,.,.,-1,1.0,6350,-1
5310,5309,5079,5025,5025,5025,5061,3305,965,.,.,-1,2.0,6350,-1
5310,5309,5080,5026,5026,5026,5061,3358,965,.,.,-1,2.0,6350,-1
5310,5309,5081,5027,5027,5027,5061,3398,965,.,.,-1,1.0,6350,-1
5310,5309,5082,5028,5028,5028,5061,3449,965,.,.,-1,1.0,6350,-1
5310,5309,5083,5029,5029,5029,5061,3674,965,.,.,-1,1.0,6350,-1
5310,5309,5084,5030,5030,5030,5061,3702,965,.,.,-1,1.0,6350,-1
5310,5309,5085,5031,5031,5031,5061,4201,965,.,.,-1,1.0,6350,-1
5310,5309,5086,5032,5032,5032,5061,4540,965,.,.,-1,1.0,6350,-1
5310,5309,5087,5033,5033,5033,5061,4800,965,.,.,-1,1.0,6350,-1
5310,5309,5088,5034,5034,5034,5061,4802,965,.,.,-1,2.0,6350,-1
5310,5309,5089,5035,5035,5035,5061,4917,965,.,.,-1,1.0,6350,-1
5310,5309,5090,5036,5036,5036,5061,5312,965,.,.,-1,1.0,6350,-1
5310,5309,5091,5037,5037,5037,5061,5370,965,.,.,-1,1.0,6350,-1
5310,5309,5092,5038,5038,5038,5061,5482,965,.,.,-1,11.0,6751,-1
5310,5309,5093,5039,5039,5039,5061,5946,965,.,.,-1,1.0,6350,-1
5310,5309,5094,5040,5040,5040,5061,5996,965,.,.,-1,1.0,6350,-1
5310,5309,5095,5041,5041,5041,5061,6055,965,.,.,-1,1.0,6350,-1
5310,5309,5096,5042,5042,5042,5061,6550,965,.,.,-1,1.0,6350,-1
5310,5309,5097,5043,5043,5043,5061,6552,965,.,.,-1,1.0,6350,-1
5310,5309,5098,5044,5044,5044,5061,6580,965,.,.,-1,1.0,6350,-1
5310,5309,5099,5045,5045,5045,5061,6582,965,.,.,-1,1.0,6350,-1
5310,5309,5100,5046,5046,5046,5061,6584,965,.,.,-1,1.0,6350,-1
5310,5309,5101,5047,5047,5047,5061,6959,965,.,.,-1,1.0,6350,-1
5310,5309,5102,5048,5048,5048,5061,7451,965,.,.,-1,15.0,6751,-1
5310,5309,5103,5049,5049,5049,5061,8087,965,.,.,-1,12.0,6751,-1
5310,5309,5104,5050,5050,5050,5061,8187,965,.,.,-1,1.0,6350,-1
5310,5309,5105,5051,5051,5051,5061,8445,965,.,.,-1,12.0,6751,-1
5310,5309,5106,5052,5052,5052,5061,8718,965,.,.,-1,1.0,6350,-1
5310,5309,5107,5053,5053,5053,5061,8823,965,.,.,-1,2.0,6350,-1
5310,5309,5108,5054,5054,5054,5061,8877,965,.,.,-1,1.0,6350,-1
5310,5309,5109,5055,5055,5055,5061,9228,965,.,.,-1,1.0,6350,-1
5310,5309,5110,5056,5056,5056,5061,9287,965,.,.,-1,3.0,6350,-1
5310,5309,5111,5057,5057,5057,5061,9289,965,.,.,-1,2.0,6350,-1
5310,5309,5112,5058,5058,5058,5061,9295,965,.,.,-1,73.0,0,-1
5310,5309,5113,5059,5059,5059,5061,9351,965,.,.,-1,2.0,6350,-1
5310,5309,5114,5060,5060,5060,5061,9426,965,.,.,-1,1.0,6350,-1
5310,5309,5123,5116,5116,5116,5122,2715,965,.,.,-1,4.0,6347,-1
5310,5309,5124,5117,5117,5117,5122,5480,965,.,.,-1,1.0,6347,-1
5310,5309,5125,5118,5118,5118,5122,6349,965,.,.,-1,4.0,6347,-1
5310,5309,5126,5119,5119,5119,5122,6442,965,.,.,-1,1.0,6347,-1
5310,5309,5127,5120,5120,5120,5122,6576,965,.,.,-1,5.0,6347,-1
5310,5309,5128,5121,5121,5121,5122,7667,965,.,.,-1,1.0,6347,-1
5310,5309,5182,5130,5130,5130,5181,521,965,.,.,-1,3.0,6350,-1
5310,5309,5183,5131,5131,5131,5181,692,965,.,.,-1,1.0,6350,-1
5310,5309,5184,5132,5132,5132,5181,1245,965,.,.,-1,2.0,6350,-1
5310,5309,5185,5133,5133,5133,5181,1412,965,.,.,-1,1.0,6350,-1
5310,5309,5186,5134,5134,5134,5181,1581,965,.,.,-1,1.0,6350,-1
5310,5309,5187,5135,5135,5135,5181,1631,965,.,.,-1,1.0,6350,-1
5310,5309,5188,5136,5136,5136,5181,2421,965,.,.,-1,1.0,6350,-1
5310,5309,5189,5137,5137,5137,5181,2473,965,.,.,-1,44.0,0,-1
5310,5309,5190,5138,5138,5138,5181,2514,965,.,.,-1,3.0,6350,-1
5310,5309,5191,5139,5139,5139,5181,2559,965,.,.,-1,1.0,6350,-1
5310,5309,5192,5140,5140,5140,5181,2766,965,.,.,-1,1.0,6350,-1
5310,5309,5193,5141,5141,5141,5181,2849,965,.,.,-1,3.0,6350,-1
5310,5309,5194,5142,5142,5142,5181,2919,965,.,.,-1,1.0,6350,-1
5310,5309,5195,5143,5143,5143,5181,2955,965,.,.,-1,1.0,6350,-1
5310,5309,5196,5144,5144,5144,5181,3019,965,.,.,-1,11.0,6751,-1
5310,5309,5197,5145,5145,5145,5181,3080,965,.,.,-1,1.0,6350,-1
5310,5309,5198,5146,5146,5146,5181,3358,965,.,.,-1,1.0,6350,-1
5310,5309,5199,5147,5147,5147,5181,3398,965,.,.,-1,1.0,6350,-1
5310,5309,5200,5148,5148,5148,5181,3526,965,.,.,-1,2.0,6350,-1
5310,5309,5201,5149,5149,5149,5181,3750,965,.,.,-1,1.0,6350,-1
5310,5309,5202,5150,5150,5150,5181,4201,965,.,.,-1,2.0,6350,-1
5310,5309,5203,5151,5151,5151,5181,4266,965,.,.,-1,1.0,6350,-1
5310,5309,5204,5152,5152,5152,5181,4492,965,.,.,-1,1.0,6350,-1
5310,5309,5205,5153,5153,5153,5181,4540,965,.,.,-1,1.0,6350,-1
5310,5309,5206,5154,5154,5154,5181,4796,965,.,.,-1,1.0,6350,-1
5310,5309,5207,5155,5155,5155,5181,5368,965,.,.,-1,2.0,6350,-1
5310,5309,5208,5156,5156,5156,5181,5370,965,.,.,-1,3.0,6350,-1
5310,5309,5209,5157,5157,5157,5181,5482,965,.,.,-1,14.0,6751,-1
5310,5309,5210,5158,5158,5158,5181,5532,965,.,.,-1,1.0,6350,-1
5310,5309,5211,5159,5159,5159,5181,5616,965,.,.,-1,1.0,6350,-1
5310,5309,5212,5160,5160,5160,5181,6055,965,.,.,-1,1.0,6350,-1
5310,5309,5213,5161,5161,5161,5181,6154,965,.,.,-1,1.0,6350,-1
5310,5309,5214,5162,5162,5162,5181,6352,965,.,.,-1,2.0,6350,-1
5310,5309,5215,5163,5163,5163,5181,6522,965,.,.,-1,1.0,6350,-1
5310,5309,5216,5164,5164,5164,5181,6578,965,.,.,-1,1.0,6350,-1
5310,5309,5217,5165,5165,5165,5181,6580,965,.,.,-1,2.0,6350,-1
5310,5309,5218,5166,5166,5166,5181,6582,965,.,.,-1,1.0,6350,-1
5310,5309,5219,5167,5167,5167,5181,6584,965,.,.,-1,1.0,6350,-1
5310,5309,5220,5168,5168,5168,5181,7096,965,.,.,-1,1.0,6350,-1
5310,5309,5221,5169,5169,5169,5181,7297,965,.,.,-1,2.0,6350,-1
5310,5309,5222,5170,5170,5170,5181,7451,965,.,.,-1,14.0,6751,-1
5310,5309,5223,5171,5171,5171,5181,7690,965,.,.,-1,1.0,6350,-1
5310,5309,5224,5172,5172,5172,5181,7984,965,.,.,-1,1.0,6350,-1
5310,5309,5225,5173,5173,5173,5181,8087,965,.,.,-1,14.0,6751,-1
5310,5309,5226,5174,5174,5174,5181,8445,965,.,.,-1,17.0,6751,-1
5310,5309,5227,5175,5175,5175,5181,8510,965,.,.,-1,1.0,6350,-1
5310,5309,5228,5176,5176,5176,5181,8877,965,.,.,-1,1.0,6350,-1
5310,5309,5229,5177,5177,5177,5181,9228,965,.,.,-1,1.0,6350,-1
5310,5309,5230,5178,5178,5178,5181,9291,965,.,.,-1,1.0,6350,-1
5310,5309,5231,5179,5179,5179,5181,9293,965,.,.,-1,4.0,6350,-1
5310,5309,5232,5180,5180,5180,5181,9426,965,.,.,-1,1.0,6350,-1
5310,5309,5250,5238,5238,5238,5249,8,965,.,.,-1,1.0,6350,-1
5310,5309,5251,5239,5239,5239,5249,2514,965,.,.,-1,1.0,6350,-1
5310,5309,5252,5240,5240,5240,5249,2966,965,.,.,-1,1.0,6350,-1
5310,5309,5253,5241,5241,5241,5249,3350,965,.,.,-1,1.0,6350,-1
5310,5309,5254,5242,5242,5242,5249,3739,965,.,.,-1,1.0,6350,-1
5310,5309,5255,5243,5243,5243,5249,5001,965,.,.,-1,1.0,6350,-1
5310,5309,5256,5244,5244,5244,5249,6409,965,.,.,-1,1.0,6350,-1
5310,5309,5257,5245,5245,5245,5249,7460,965,.,.,-1,1.0,6350,-1
5310,5309,5258,5246,5246,5246,5249,7654,965,.,.,-1,1.0,6350,-1
5310,5309,5259,5247,5247,5247,5249,7914,965,.,.,-1,1.0,6350,-1
5310,5309,5260,5248,5248,5248,5249,8564,965,.,.,-1,1.0,6350,-1
5310,5309,5274,5262,5262,5262,5273,8,965,.,.,-1,1.0,6350,-1
5310,5309,5275,5263,5263,5263,5273,260,965,.,.,-1,1.0,6350,-1
5310,5309,5276,5264,5264,5264,5273,3350,965,.,.,-1,1.0,6350,-1
5310,5309,5277,5265,5265,5265,5273,4127,965,.,.,-1,1.0,6350,-1
5310,5309,5278,5266,5266,5266,5273,4696,965,.,.,-1,1.0,6350,-1
5310,5309,5279,5267,5267,5267,5273,4985,965,.,.,-1,1.0,6350,-1
5310,5309,5280,5268,5268,5268,5273,5001,965,.,.,-1,1.0,6350,-1
5310,5309,5281,5269,5269,5269,5273,7058,965,.,.,-1,1.0,6350,-1
5310,5309,5282,5270,5270,5270,5273,7641,965,.,.,-1,1.0,6350,-1
5310,5309,5283,5271,5271,5271,5273,8052,965,.,.,-1,1.0,6350,-1
5310,5309,5284,5272,5272,5272,5273,8074,965,.,.,-1,1.0,6350,-1
5310,5309,5298,5286,5286,5286,5297,425,965,.,.,-1,1.0,6350,-1
5310,5309,5299,5287,5287,5287,5297,441,965,.,.,-1,1.0,6350,-1
5310,5309,5300,5288,5288,5288,5297,2984,965,.,.,-1,1.0,6350,-1
5310,5309,5301,5289,5289,5289,5297,4503,965,.,.,-1,1.0,6350,-1
5310,5309,5302,5290,5290,5290,5297,4696,965,.,.,-1,1.0,6350,-1
5310,5309,5303,5291,5291,5291,5297,5665,965,.,.,-1,1.0,6350,-1
5310,5309,5304,5292,5292,5292,5297,6269,965,.,.,-1,1.0,6350,-1
5310,5309,5305,5293,5293,5293,5297,7058,965,.,.,-1,1.0,6350,-1
5310,5309,5306,5294,5294,5294,5297,7460,965,.,.,-1,1.0,6350,-1
5310,5309,5307,5295,5295,5295,5297,7654,965,.,.,-1,1.0,6350,-1
5310,5309,5308,5296,5296,5296,5297,8052,965,.,.,-1,1.0,6350,-1
5310,5309,5340,5314,5314,5314,5339,81,965,.,.,-1,1.0,6350,-1
5310,5309,5341,5315,5315,5315,5339,1000,965,.,.,-1,2.0,6350,-1
5310,5309,5342,5316,5316,5316,5339,2473,965,.,.,-1,20.0,0,-1
5310,5309,5343,5317,5317,5317,5339,3019,965,.,.,-1,6.0,6751,-1
5310,5309,5344,5318,5318,5318,5339,3045,965,.,.,-1,1.0,6350,-1
5310,5309,5345,5319,5319,5319,5339,3149,965,.,.,-1,1.0,6350,-1
5310,5309,5346,5320,5320,5320,5339,3398,965,.,.,-1,1.0,6350,-1
5310,5309,5347,5321,5321,5321,5339,3750,965,.,.,-1,1.0,6350,-1
5310,5309,5348,5322,5322,5322,5339,4832,965,.,.,-1,1.0,6350,-1
5310,5309,5349,5323,5323,5323,5339,5234,965,.,.,-1,1.0,6350,-1
5310,5309,5350,5324,5324,5324,5339,5482,965,.,.,-1,5.0,6751,-1
5310,5309,5351,5325,5325,5325,5339,5532,965,.,.,-1,1.0,6350,-1
5310,5309,5352,5326,5326,5326,5339,5739,965,.,.,-1,1.0,6350,-1
5310,5309,5353,5327,5327,5327,5339,5857,965,.,.,-1,1.0,6350,-1
5310,5309,5354,5328,5328,5328,5339,5946,965,.,.,-1,1.0,6350,-1
5310,5309,5355,5329,5329,5329,5339,5996,965,.,.,-1,1.0,6350,-1
5310,5309,5356,5330,5330,5330,5339,6959,965,.,.,-1,1.0,6350,-1
5310,5309,5357,5331,5331,5331,5339,7451,965,.,.,-1,10.0,6751,-1
5310,5309,5358,5332,5332,5332,5339,8087,965,.,.,-1,8.0,6751,-1
5310,5309,5359,5333,5333,5333,5339,8377,965,.,.,-1,1.0,6350,-1
5310,5309,5360,5334,5334,5334,5339,8445,965,.,.,-1,5.0,6751,-1
5310,5309,5361,5335,5335,5335,5339,8938,965,.,.,-1,1.0,6350,-1
5310,5309,5362,5336,5336,5336,5339,9074,965,.,.,-1,1.0,6350,-1
5310,5309,5363,5337,5337,5337,5339,9289,965,.,.,-1,1.0,6350,-1
5310,5309,5364,5338,5338,5338,5339,9291,965,.,.,-1,1.0,6350,-1
5310,5309,5426,5372,5372,5372,5425,32,965,.,.,-1,2.0,6350,-1
5310,5309,5427,5373,5373,5373,5425,81,965,.,.,-1,1.0,6350,-1
5310,5309,5428,5374,5374,5374,5425,749,965,.,.,-1,2.0,6350,-1
5310,5309,5429,5375,5375,5375,5425,831,965,.,.,-1,1.0,6350,-1
5310,5309,5430,5376,5376,5376,5425,1000,965,.,.,-1,2.0,6350,-1
5310,5309,5431,5377,5377,5377,5425,1117,965,.,.,-1,1.0,6350,-1
5310,5309,5432,5378,5378,5378,5425,1579,965,.,.,-1,1.0,6350,-1
5310,5309,5433,5379,5379,5379,5425,2322,965,.,.,-1,1.0,6350,-1
5310,5309,5434,5380,5380,5380,5425,2473,965,.,.,-1,54.0,0,-1
5310,5309,5435,5381,5381,5381,5425,2514,965,.,.,-1,1.0,6350,-1
5310,5309,5436,5382,5382,5382,5425,2713,965,.,.,-1,1.0,6350,-1
5310,5309,5437,5383,5383,5383,5425,2766,965,.,.,-1,1.0,6350,-1
5310,5309,5438,5384,5384,5384,5425,2995,965,.,.,-1,2.0,6350,-1
5310,5309,5439,5385,5385,5385,5425,3019,965,.,.,-1,19.0,6751,-1
5310,5309,5440,5386,5386,5386,5425,3082,965,.,.,-1,2.0,6350,-1
5310,5309,5441,5387,5387,5387,5425,3305,965,.,.,-1,1.0,6350,-1
5310,5309,5442,5388,5388,5388,5425,3358,965,.,.,-1,1.0,6350,-1
5310,5309,5443,5389,5389,5389,5425,3449,965,.,.,-1,2.0,6350,-1
5310,5309,5444,5390,5390,5390,5425,3528,965,.,.,-1,2.0,6350,-1
5310,5309,5445,5391,5391,5391,5425,3602,965,.,.,-1,2.0,6350,-1
5310,5309,5446,5392,5392,5392,5425,3674,965,.,.,-1,1.0,6350,-1
5310,5309,5447,5393,5393,5393,5425,3702,965,.,.,-1,1.0,6350,-1
5310,5309,5448,5394,5394,5394,5425,3801,965,.,.,-1,1.0,6350,-1
5310,5309,5449,5395,5395,5395,5425,4266,965,.,.,-1,1.0,6350,-1
5310,5309,5450,5396,5396,5396,5425,4317,965,.,.,-1,1.0,6350,-1
5310,5309,5451,5397,5397,5397,5425,4430,965,.,.,-1,1.0,6350,-1
5310,5309,5452,5398,5398,5398,5425,4796,965,.,.,-1,1.0,6350,-1
5310,5309,5453,5399,5399,5399,5425,5061,965,.,.,-1,1.0,6350,-1
5310,5309,5454,5400,5400,5400,5425,5181,965,.,.,-1,1.0,6350,-1
5310,5309,5455,5401,5401,5401,5425,5234,965,.,.,-1,1.0,6350,-1
5310,5309,5456,5402,5402,5402,5425,5312,965,.,.,-1,1.0,6350,-1
5310,5309,5457,5403,5403,5403,5425,5368,965,.,.,-1,1.0,6350,-1
5310,5309,5458,5404,5404,5404,5425,5482,965,.,.,-1,18.0,6751,-1
5310,5309,5459,5405,5405,5405,5425,5532,965,.,.,-1,2.0,6350,-1
5310,5309,5460,5406,5406,5406,5425,5652,965,.,.,-1,1.0,6350,-1
5310,5309,5461,5407,5407,5407,5425,5857,965,.,.,-1,1.0,6350,-1
5310,5309,5462,5408,5408,5408,5425,5946,965,.,.,-1,2.0,6350,-1
5310,5309,5463,5409,5409,5409,5425,6214,965,.,.,-1,1.0,6350,-1
5310,5309,5464,5410,5410,5410,5425,6586,965,.,.,-1,1.0,6350,-1
5310,5309,5465,5411,5411,5411,5425,6624,965,.,.,-1,3.0,6350,-1
5310,5309,5466,5412,5412,5412,5425,6706,965,.,.,-1,1.0,6350,-1
